"gene","UniProtKB.reviewed","UniProtKB.protein.names","UniProtKB.gene.names","ITAG4.1_description","OMA_orthologues"
"Solyc01g006920","","","","Pentatricopeptide repeat-containing protein (AHRD
V3.3 *** A0A2G2XTB6_CAPBA)","AT4G39530(Tetratricopeptide repeat (TPR)-like
superfamily protein)"
"Solyc01g008510","unreviewed","Uncharacterized protein","101255525","photosystem II 5 kDa protein, chloroplastic-like
(AHRD V3.3 *-* A0A2I4GVV4_9ROSI)","AT1G51400(Photosystem II 5 kD protein)"
"Solyc01g065840","","","","F-box/RNI-like superfamily protein (AHRD V3.3 ***
A0A178U7Y7_ARATH)",""
"Solyc01g079290","unreviewed","UBC26","","Ubiquitin-conjugating enzyme (AHRD V3.3 ***
A0A200R0D5_9MAGN)","AT3G12775(ubiquitin-conjugating enzyme family
protein)"
"Solyc01g079710","unreviewed","Uncharacterized protein","101249013","Deoxyribose-phosphate aldolase (AHRD V3.3 ***
A0A166YQY4_9PEZI)","AT5G19300()"
"Solyc01g079750","unreviewed","Protein kinase domain-containing protein","101249577","MAP kinase kinase kinase 4","AT3G06030(NPK1-related protein kinase 3)"
"Solyc01g081270","","","","Glutathione S-transferase (AHRD V3.3 ***
A0A200PVK3_9MAGN)",""
"Solyc01g091160","","","","arginase 1",""
"Solyc01g095320","unreviewed","BAG domain-containing protein","","Bag family molecular chaperone regulator 6-like
protein (AHRD V3.3 *** A0A2K3PRI9_TRIPR)","AT2G46240(BCL-2-associated athanogene 6)"
"Solyc01g096010","","","","Embryo defective 1703 (AHRD V3.3 ***
Q9M360_ARATH)","AT3G61780(embryo defective 1703)"
"Solyc01g098150","unreviewed","DYW_deaminase domain-containing protein","","Pentatricopeptide repeat-containing protein (AHRD
V3.3 *** A0A2G2YZ45_CAPAN)","AT5G03800(Pentatricopeptide repeat (PPR)
superfamily protein)"
"Solyc01g098320","","","","DNA-directed RNA polymerase V subunit 5A (AHRD
V3.3 *** A0A1U8GKX3_CAPAN)","AT2G41340(RNA polymerase II fifth largest
subunit, D), AT3G57080(Eukaryotic rpb5 RNA
polymerase subunit family protein)"
"Solyc01g102960","unreviewed","Uncharacterized protein","101254946","22.0 kDa class IV heat shock protein (AHRD V3.3
*** A0A2G3ATG3_CAPCH)",""
"Solyc01g103970","","","","E3 ubiquitin-protein ligase RNF170-like protein
(DUF 1232) (AHRD V3.3 *** Q0WWX8_ARATH)","AT4G33940(RING/U-box superfamily protein)"
"Solyc01g104740","unreviewed","HTH cro/C1-type domain-containing protein","544168","Multiprotein-bridging factor 1c (AHRD V3.3 ***
A0A1U8F6N4_CAPAN)","AT3G24500(multiprotein bridging factor 1C)"
"Solyc01g111640","","","","SKP1-like protein (AHRD V3.3 *** O82463_NICCL)",""
"Solyc02g030110","","","","Vacuolar protein sorting-associated protein 54,
chloroplastic (AHRD V3.3 *** A0A1U8FS35_CAPAN)",""
"Solyc02g062130","","","","Ferredoxin--NADP reductase, chloroplastic (AHRD
V3.11 *** tr|K4B6A3|K4B6A3_SOLLC)",""
"Solyc02g068730","unreviewed","Uncharacterized protein","101259113","60 kDa chaperonin (AHRD V3.3 *** B2IXD2_NOSP7)","AT5G18820(TCP-1/cpn60 chaperonin family protein)"
"Solyc02g070390","unreviewed","Uncharacterized protein","101055518","protein PLASTID TRANSCRIPTIONALLY ACTIVE 12 (AHRD
V3.3 *** A0A2I4GUX2_9ROSI)","AT2G34640(plastid transcriptionally active 12)"
"Solyc02g070810","","","","Nuclear pore complex protein (AHRD V3.3 ***
A0A2G3D4U4_CAPCH)","AT5G40480(embryo defective 3012)"
"Solyc02g078380","unreviewed","DUF3700 domain-containing protein","101246306","Stem-specific protein TSJ.1",""
"Solyc02g080130","unreviewed","J domain-containing protein","101262769","Chaperone protein dnaJ 50 (AHRD V3.11 ***
tr|A0A2G3A964|A0A2G3A964_CAPAN)","AT1G61770(Chaperone DnaJ-domain superfamily
protein)"
"Solyc02g081550","unreviewed","FtsH protease","LeftsH6 778337","LeftsH6FtsH protease","AT5G15250(FTSH protease 6)"
"Solyc02g083500","","","","cell wall integrity/stress response component
(AHRD V3.3 *** AT5G66090.1)",""
"Solyc02g085430","","","","Proline-rich receptor-like protein kinase PERK7
(AHRD V3.3 *** A0A2G3AAH0_CAPAN)",""
"Solyc02g086600","","","","Polyribonucleotide nucleotidyltransferase (AHRD
V3.3 *** A0A2U1PID0_ARTAN)",""
"Solyc02g087770","","","","Aldose 1-epimerase (AHRD V3.3 ***
A0A1U8G0C5_CAPAN)",""
"Solyc02g091640","unreviewed","Uncharacterized protein","101253144","Endoribonuclease E-like protein (AHRD V3.3 ***
Q656E2_ORYSJ)","AT4G37920()"
"Solyc02g093600","unreviewed","SHSP domain-containing protein","101256536","Class I heat shock protein (AHRD V3.3 ***
A0A2K3K1J3_TRIPR)",""
"Solyc03g007100","unreviewed","Uncharacterized protein","","Cleavage and polyadenylation specificity factor
subunit.1","AT5G51660(cleavage and polyadenylation
specificity factor 160)"
"Solyc03g031840","","","","Expansin (AHRD V3.11 *** tr|Q9ZP33|Q9ZP33_SOLLC)",""
"Solyc03g043850","unreviewed","Uncharacterized protein","101264898","cytochrome c oxidase subunit 6a,
mitochondrial-like (AHRD V3.3 ***
A0A2I4HW31_9ROSI)","AT4G37830(cytochrome c oxidase-related)"
"Solyc03g053130","","","","Strictosidine synthase (AHRD V3.11 ***
tr|A0A2I0WKV6|A0A2I0WKV6_9ASPA)","AT3G59530(Calcium-dependent phosphotriesterase
superfamily protein)"
"Solyc03g063760","","","","DNA-binding protein SMUBP-2 (AHRD V3.3 ***
A0A2I4GEM5_9ROSI)","AT2G03270(DNA-binding protein, putative)"
"Solyc03g082420","reviewed","Small heat shock protein, chloroplastic","HSP21 TOM111","Small heat shock protein, chloroplastic (AHRD
V3.3 *** HS21C_SOLLC)","AT4G27670(heat shock protein 21)"
"Solyc03g093880","unreviewed","U6 snRNA phosphodiesterase (EC 3.1.4.-)","101244935","U6 snRNA phosphodiesterase (AHRD V3.3 ***
A0A2G2YI60_CAPAN)","AT5G51170()"
"Solyc03g095180","unreviewed","Superoxide dismutase (EC 1.15.1.1)","101248277","Superoxide dismutase (AHRD V3.3 *** S8E1B9_9LAMI)","AT4G25100(Fe superoxide dismutase 1),
AT5G51100(Fe superoxide dismutase 2)"
"Solyc03g097960","unreviewed","Uncharacterized protein","101264193","Cysteine/Histidine-rich .1",""
"Solyc03g110930","unreviewed","Uncharacterized protein","101245346","30S ribosomal protein S21, chloroplastic (AHRD
V3.3 *-* A0A2G3CY41_CAPCH)",""
"Solyc03g111050","unreviewed","S1 motif domain-containing protein","778252","CONSTANS interacting protein 5","AT3G48500(Nucleic acid-binding, OB-fold-like
protein)"
"Solyc03g113930","","","","22.0 kDa class IV heat shock protein (AHRD V3.3
*** A0A2G3ATG3_CAPCH)",""
"Solyc03g116560","unreviewed","Uncharacterized protein","101256668","Pentatricopeptide repeat (AHRD V3.3 ***
A0A200QVA5_9MAGN)","AT1G52620(Pentatricopeptide repeat (PPR)
superfamily protein)"
"Solyc03g117630","unreviewed","Uncharacterized protein","101255185","Heat shock 70 kDa protein (AHRD V3.3 ***
A0A1U8FVW2_CAPAN)","AT1G16030(heat shock protein 70B)"
"Solyc03g118060","unreviewed","Uncharacterized protein","101246122","NF.1",""
"Solyc03g119610","unreviewed","Uncharacterized protein","101261213","hypothetical protein (AHRD V3.3 *** AT1G13360.1)",""
"Solyc03g123530","","","","CCAAT/enhancer-binding protein zeta (AHRD V3.3
*** A0A1J3FE65_NOCCA)","AT1G72440(CCAAT-binding factor)"
"Solyc03g123880","unreviewed","DUF2470 domain-containing protein","101265521","Glutamyl-tRNA reductase-binding protein,
chloroplastic (AHRD V3.3 *** A0A2G2WPF5_CAPBA)","AT3G21200(proton gradient regulation 7)"
"Solyc04g014480","unreviewed","Uncharacterized protein","101268271","15.7 kDa heat shock protein, peroxisomal (AHRD
V3.3 *** A0A1U8GLK8_CAPAN)","AT5G37670(HSP20-like chaperones superfamily
protein)"
